time,text,image,likes,comments
2019-08-30 19:30:51, Hey! Looking for a roommate as mine is moving out. Its located five minutes from Fulham Broadway station. Theres a 24 hour concierge and a gym in the building. There are two rooms both have their own bathroom. The smaller room is around 280-300 a week and the bigger one is 350.,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/69757393_2197994316978787_4246567588714250240_o.jpg?_nc_cat=108&_nc_ohc=J2m8gEm8kuIAQlMFh9CnBXJ8Qm2j2pSlOxtPZrOm6_ox9IGC7SVlixFTw&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=68b5b69a4434bd55febb08997e8b89a4&oe=5E8FDAEA,1,2
2018-12-07 18:49:01," Petite brunette, Bankside 5th floor. We awkwardly shared a lift. You're cute xx",,0,2
2018-12-21 00:52:28, someone say ROOF CLUB?,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48383286_1815574065220816_7504040535993090048_o.jpg?_nc_cat=103&_nc_ohc=IjNnE_bL4YMAQnttHOjO3LwcnmHZ1EZW5Xf0hiry8iilIaWEyorgckDDQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=4e804e68ff4046090a192b60c9cb4633&oe=5E954A60,89,29
2019-11-28 22:15:07," So I like a guy who’s probably attracted to me but hasn’t figured out the nature of relationships yet. He thinks he’ll find a girl who’s literally perfect and checks every box on his list (which is pretty much impossible). Ergo, he’s a little immature. He’s almost waiting for a Disney princess to show up and be seduced by him. On the… More other hand, we’ve been friends since forever, and always gravitated towards each other. Lately, he has become flirtier than before but still a long wait to go. It’s a pretty painful process for me, I’m almost in the friendzone but I can’t let him go, because whenever we meet, he’s flirting unconsciously. Ladies, who’s been in a similar situation, should I run or is it worth waiting?",,0,1
2019-08-07 16:12:45, is it true there’s a model at UCL??,,10,78
2017-11-22 14:35:29," To the person who thinks the IOE girl is cute, I hear she loves KitKats..",,6,3
2018-05-13 14:49:10,  Brexit means Brexit,,11,9
2019-05-06 12:57:50," Where are you mate? While I enjoy having space around me, leaving your stuff sat in the lib and bunking off for hours is incredibly inconsiderate. At least leave behind decent notes if you're going to do that...",,0,0
2018-12-13 16:17:58, In the words of the Great philosopher Mariah Carey: All I want for Christmas is You,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48339123_328511751086050_3657831364612325376_n.jpg?_nc_cat=102&_nc_ohc=b_Rm8OuYKvgAX_5sPPn&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=3e4c4153f107926943c1c6d7e9b63db5&oe=5EA6D2B4,66,21
2018-03-21 09:56:57, Cutie in the dress with the long zip and glasses at David Ricardo- was expecting Tansim to bust the moves tonight but you stole my heart even though I’m pretty sure M.M. Is you boyfriend 😭,,1,1
2019-06-13 08:11:36," Since the #GetDyl2Cambridge Campaign is gaining recognition I would like to raise a few points. Fundamentally, the campaign is built on a lie: the student himself says, ""I have until 31st August to… More raise £66k or else my offer will be withdrawn"". This is a lie, as this amount includes his living expenses (which are extravagant, and I shall address that later), and Cambridge is not concerned about whether he has enough in his personal funds for two years. There is absolutely no requirement for him to raise this amount by the aforementioned date, it is simply a ploy to pressure people into donating. Including this wildly exaggerated statement in his campaign adds a certain dramatic… More",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/62651313_2068580383253515_6612768718231437312_n.png?_nc_cat=111&_nc_ohc=4C9MEwlxSxcAQlJHkWN0Ef_ItwnoHlFjZMRFgmC_nC8nDhnwZaqXvHC3g&_nc_ht=scontent-amt2-1.xx&oh=e25bb7cd3fce887073a2218c51266ed5&oe=5E9FC00D,99,18
2018-10-14 13:25:32, by the end of MT Week 2..,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/44041569_303992673537958_9013129556604747776_o.png?_nc_cat=105&_nc_ohc=PFpWT4TcRysAX8fc2hq&_nc_ht=scontent-amt2-1.xx&oh=7e22418bc97822d98a0ff7e119f31cac&oe=5EDAF1A5,122,28
2017-12-12 19:43:07, The cute Latino looking guy with black long hair sitting in Anthropology. I think I am falling in love with you. Please come back tomorrow. xxx,,0,3
2019-05-17 14:12:46, This guy is so annoying,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60511327_2025306900914197_4033135485361586176_n.jpg?_nc_cat=109&_nc_ohc=bVs7PLwoBxgAQkhIXx39z0ao6Kn5A1sgVArV1EbZmjRfI7UvcEJe4ojpQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=b2fbbb798f4f11dd5d45d8d9236b7fbd&oe=5E9207EE,123,19
2019-12-02 00:43:13," Going to lectures/class everyday is a chore, it's so hard. I don't enjoy my studies at all. I try to do the work but it's so hard, I don't give a shit about the content. My boyfriend thinks I should drop out but I need a diploma. Anyone else in the same situation? Is there a way to pass the time quicker until graduation?",,11,6
2018-05-15 15:18:09," Looking for a keen fresher to be to amuse me now I’m done with exams. Must have A*AA, general studies not accepted. Spring week already lined up for 2019 is preferable, enough dollar to fund my lifestyle essential. Applications from management department offer holders not accepted (under any circumstances). PL x",,27,14
2018-04-14 12:51:12," KJ, I heard you went to an art gallery last night, who was that hot guy with you? BG",,0,2
2019-12-08 16:47:32, Sometimes I like to go on lselove just to laugh at these gimps and remind myself how lucky I am not to be at lse. Xxx,,4,6
2019-11-26 21:08:42," Like I'm sympathetic towards the industrial action but can professors please let us know if they're going to strike? Have waited ages for a tutorial that never happened. The strike is to punish the uni not the students, no? They aren't making it easy for us to agree with their actions",,12,2
2019-05-20 17:34:37, Who else is glad that theyve finished uni and will never have to see the disgusting faces of your dept ever again,,0,0
2018-09-03 17:02:25, Who else snaking MEng at UCL for other universities?,,2,4
2018-10-21 19:40:35," To the person that left a used condom in their clothes ...please check them before putting in the bankside washing machine next time. Sincerely, the person who dried clothes amongst your condom",,31,4
2019-08-16 19:39:31, Its a good grind,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/68337700_447131095890781_4600309826881323008_o.jpg?_nc_cat=105&_nc_ohc=5lsI_Tg5S8MAX-2gaJI&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=d869766de58d324e0ce7d88800cedbfe&oe=5E909A7C,15,9
2018-09-10 14:46:24, Hello lovely people! I have recently quit smoking and am selling off my massive supply of cigarettes at a discounted price. Comment on this post and I'll message you. You can buy packs individually or in bulk. Offer available only while stocks last!,,7,42
2020-01-12 01:17:00, Any do or know anyone into parkour?,,1,6
2020-01-11 08:15:00, Hey guys! I'm looking for a viola player! I composed a piece for a string quartet and I'm still missing a viola player for performing it. If you're interested comment below and I'll message you.,,0,3
2019-12-01 21:26:35," (shameless event promo we’re sorry guys) Need a break from your exams and deadlines? Fancy a sick night out before the end of term?? Wanna get into the Christmas spirit? COME TO THE SCIENCE WINTER BALL!! The ball will take place at Shaka Zulu next Monday and has been planned by the Biology Society, Chemical and Physical Society and Life Sciences Society! Get your tickets on the SU website before they sell out!!! (All the info can be found on the LSS fb page) this event is open to everyone:)",,1,2
2020-01-08 15:51:56," hiii, my modules clash this term and I just wanted to ask if missing MSIN0044 and MSIN0049 lectures and catching up on lecturecast would be fine?? i've got 3 modules clashing at the same time this term haha appreciate any response!! thank you <3",,0,1
2019-05-01 14:37:26, Me walking into the library everyday knowing full well how full of negative energy it is and that I’ll only waste 15 minutes walking around before deciding to go somewhere else because i feel a mental breakdown coming,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/58883086_389242115013013_8626405968218947584_n.jpg?_nc_cat=103&_nc_ohc=mbU2blC6CzsAX8sePNP&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=63da3f95528cd27459c8e5666bbf463d&oe=5EA61F01,153,25
2018-10-13 18:26:39, Does anyone else just want to yeet themself off the library staircase,,153,39
2018-12-21 00:44:10, SW from Philosophy. Are you single? If so what's your type?,,2,3
2018-09-04 05:02:52, It really be like that,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40614719_1677868055658085_7859546395106082816_n.jpg?_nc_cat=106&_nc_ohc=aUPHSN-ZaWEAQncAZO4ZeXU4LXPWGKVOW48ij26NJPaapIb2gTnSm-BkA&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=4fdb2c9ae98cfd42b8503612dec3e91c&oe=5ED630EC,11,0
2019-07-19 09:28:15, lmao at the Climate Change protestors who are on their third international holiday this year,,43,5
2019-02-26 22:36:12, EC202 - where the written explanation is as cryptic as the equation.,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/53010739_361391477798077_399375604262109184_o.png?_nc_cat=101&_nc_ohc=SUQJ0gfSGf8AX-p7Dal&_nc_ht=scontent-amt2-1.xx&oh=ac6d5b4a91ffc66212bce45806172419&oe=5EA9EB6B,7,3
2017-12-12 11:10:33, TO the girl that makes me think “mhmm mmm aw yeh bae - be “ every day xoxo,,1,2
2019-12-13 15:58:09, Girl who wears the law hoodie often to the LSE su gym- you’re really cute and I can’t stop looking at you in the gym. I’d love to take you out so pls tag this person,,0,1
2019-02-22 10:06:10, Thanks LSE :),https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52601891_359431064660785_8131021768828649472_o.jpg?_nc_cat=102&_nc_ohc=cqQxZQTq4CAAX8hLY9H&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=d25eaac431589faec9bdedeceabf7f16&oe=5ED79683,127,28
2017-12-04 06:55:59," If it wasn't for Sam and Izzo flushing it, you would have been a great god-daddy. HMU and you can be my daddy xxx",,0,0
2018-09-18 22:13:52, Oil,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42045213_1694677073977183_4524276888423628800_n.jpg?_nc_cat=104&_nc_ohc=uMHoAnRlSfkAQkv3KOQ4hF9E0mfl7R-fwATAd2ZlpUs-CqnwPPZF5fdWg&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=5c814870182e50e5be414efb31ec88db&oe=5EA2CEAF,56,4
2018-04-14 00:33:36," LL at Passfield, girls love you and you have absolutely no idea. :)",,0,0
2020-01-10 12:54:51, A couple of days ago I was followed by an instagram account called ucluvs. Is this page affiliated? Admin: nah,,2,0
2019-11-26 20:55:19, Gonna tell my kids this is Loop,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78098797_2365882626856621_3315803134349017088_n.jpg?_nc_cat=104&_nc_ohc=BPg0WrnNVaoAQkW2zMZws1mSCDIVsN6sAod4hmgaarUHrbKACDHdaiO2w&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=0dc9b0fe9938ea1d23a3a6a0945e210f&oe=5EA8E905,581,97
2019-11-25 13:21:47," These posts popped up in this very order on my feed, from our lovely friend accross town... just glad to be at UCL.",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/73146905_2362938843817666_4746735655822819328_o.jpg?_nc_cat=108&_nc_ohc=hiUQrv_ewH0AQnfzKp1H4-Tvd2rM_yAifxr5haBIfibyHV0cjOh4FsqOA&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=8f9ed18657138fe648321cc4e6735d37&oe=5E9B60E9,19,3
2019-07-16 17:00:28, Dickhead messaged me at the wrong time. Normally would just ignore it 😂,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67377704_2123816701063216_8805748460876726272_o.jpg?_nc_cat=107&_nc_ohc=OZi5UE5ji2YAQkzYV_vIipPhBLTSZaY6pjWTdCrrkrXThdHwUM_heLi6g&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=82b17c65e1a00f20496e58fce6fc9631&oe=5E945EB7,81,9
2017-11-20 00:03:55," [To the tune of Volare] Gi-a-nna Oh oh Gi-a-nna Woah oh oh Let's moot our way up the rounds Away from the commercial firm crowd We can debate in the glow of a brief that we know of, where mooters can enjoy peace of mind Let us leave useless submissions and reluctant omissions behind And like the nerds we are together, a winning argument… More we'll find Gi-a-nna Oh oh E-Gi-a-nna Woah oh oh",,3,1
2020-01-05 04:28:29," ID from history first year. You’re super cute, interested in a fellow historian?",,0,1
2019-02-13 09:56:47, ,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52536888_355507291719829_8332609915747041280_n.jpg?_nc_cat=103&_nc_ohc=mdR5x0Gi5BkAX-Br-q5&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=2a396039f447b49af567727e37b00a17&oe=5E8DD5C7,4,1
2018-03-19 08:57:16,  so ARE you single?,,0,0
2020-01-10 12:51:55," Serious question: where are all the bi guys at? I've met lots of homosexual guys and bisexual girls, but no bisexual dudes please tag them below :(",,0,2
2017-11-20 19:30:20, Yi Hong more like Yeehaw when I’m riding ya like a Cowboy,,1,1
2019-03-19 12:47:42," Is it really ok to stay in bed on days where you feel like you can't get up, when you have 338 lectures to study in 35 days or you are going to fail?",,8,1
2018-06-20 05:49:19, Some of you cared. None of you cared enough. And neither did I.,,2,1
2020-01-10 12:59:15," CALLING OUT TO THE PEOPLE Seriously it’s the 21st century - I thought we’d got past the point where guys still get uncomfortable when a girl mentions being on her period? It’s SO natural and just the way the body works 😂 what is so weird about it that we feel like we have to hide or be cautious about? If you are comfortable enough to tell us that you need to pee, I’m pretty sure we should allowed to be comfortable enough to say when we’re menstruating. Seriously just grow up",,25,0
2019-12-05 22:21:28, Our world is a terrible one if all people expect is praise and feedback or criticism is considered as malignant and malicious. Please grow up and take things on the chin rather than dismissing other people’s opinions.,,3,0
2019-12-08 16:43:00," ‘psychology is an easy course’ we study, bio, chem, physics, anthropology, maths, sociology, neuroscience all in one. about easy.",,8,3
2018-03-19 15:28:11," Too often I find myself in exile, in exile from my promised library... Jewish exile has found its newest expression - the inability to find a seat in the Hebrew and Jewish Studies library. I never realised that UCL is home to so many keen judeophiles/semitophiles. The Hebrew and Jewish Studies library is always so full! Stop occupying… More our library please and return the library to its chosen people (Hebrew and Jewish Studies students)… thanks xx Deliver us to the promised library. Yours truly, A displaced Hebrew/Jewish Studies student",,45,30
2020-01-06 17:40:02, fr though -AB,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/81790929_2450587288386154_5820244898753806336_n.png?_nc_cat=108&_nc_ohc=jqiehMfZoUUAQkqmV4TQhmnLLbvrDikNmgeCSfDGAcYBgBMYMgUKQNARg&_nc_ht=scontent-amt2-1.xx&oh=a5157e7059cafaa9686b1f4d3dd1edc3&oe=5EA1473D,23,2
2019-02-26 16:41:09, If this post gets 100 👍🏻 I'll start a petition demanding the EC102 quizzes are changed. The multiple choice questions are completely subjective and have turned into a guessing game. Taking a summative exam shouldn't be like a game of Russian Roulette,,120,9
2019-11-28 22:19:55, One taught me love One taught me patience And one taught me pain,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/77092015_2370143103097240_6010429237486419968_o.png?_nc_cat=101&_nc_ohc=-L2_lRUAEr0AQne3MdRNtmyeUa28-NNt6cgxfmavc6vpUY24xHWABYJFg&_nc_ht=scontent-amt2-1.xx&oh=e71efb2257e248be6c9cb94bb8aea539&oe=5E908170,37,9
2020-01-04 14:52:52," To the blonde barista at George Farha: keep smiling, you make my day ;)",,1,0
2019-06-24 13:42:21," Money, power, ",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/65314749_2087393034705583_7206817142568648704_o.jpg?_nc_cat=105&_nc_ohc=tlw5kls1CzcAQmaYzfVMXr86cmy9eguKqaX9Q-9TLiZXTgbCFPtXfMcsQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=8e3978a0bea1e4356afb7f7707be55ef&oe=5E97BA78,153,81
2018-09-25 18:22:03, A warm welcome back from the locals,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42503648_1702312166547007_3323315676394815488_o.jpg?_nc_cat=106&_nc_ohc=HnlRkhxd4zgAQnt8k4fUkIAZc2j8b9ksIP1MRRpuSE61fVw_2-EqwX-1w&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=d17ef321592c0b20cc887cf88a5e85db&oe=5ED71242,439,111
2020-01-10 12:56:41," What's the best way to get a flexible job in London that could actually fit around my studies? I'm desperate for money, London is so expensive :-(",,1,5
2018-04-15 18:54:49," hi, does the upstairs smoking area at XOYO exist?? Can u confirm? Is it open on a wknd? Thxxxxxxxxxx",,1,1
2018-09-11 22:23:31, RIP to all the victims. Not a time for arguments and finger pointing.,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41459337_1686775768100647_211532082835357696_o.jpg?_nc_cat=106&_nc_ohc=ahS4PAYwTNsAQltEXKVzpxkXvr7Oe51nc3ZN3IFVklU5i1xLo6FEanNeg&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=5555ef0ce1ebed1aa1846cdb50831f0c&oe=5EDA990A,0,0
2019-04-10 14:26:08, All maths students hope for this series to show up in their exams,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56986770_1970312329746988_3284496550792790016_n.jpg?_nc_cat=109&_nc_ohc=YZf1VAEh0G4AQmr8HMiiz_4wrda4Xd2RZ8HjfWp81JdGsSQJRtk1IJYQw&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=ed0c48f7514cda5e23fc6d96c132a933&oe=5E9E98D5,6,1
