time,text,image,likes,comments
2019-11-25 19:45:49,"My lady went missing in Phineas, please return 💔",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78175157_2363611703750380_246307548267806720_o.jpg?_nc_cat=103&_nc_ohc=vH-Y2mXqYNQAX_JYDCv&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=5569f70cdb641c14571a7b4fb75ed191&oe=5E95EC96,1,0
2018-11-20 17:56:43,Balancing social life with lse: as easy as balancing the balance sheet,,77,22
2018-09-02 10:29:02,"Women, don't do this! In your house its ok if you want or where no one sees them but not in a restaurant. It is a public place devoted to food consumption. The truth is I don't agree, I don't know… More what you think, but it makes me sick. I know that many will come out to defend it, and they will say a lot of things in their favor, but they won't even change my mind about this act. It's a bad habit. You can tell what's been instilled in her house and it looks like it's normal for her, as if nothings happened, but... don’t be putting your dirty flip flops on top of the table. It isn't right.",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40524725_1675904062521151_1728305414119882752_n.jpg?_nc_cat=109&_nc_ohc=T7D75A9yr6YAX_0irIA&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=0b470521e157402f4dfeb226dc2ef693&oe=5E99D442,39,12
2017-12-29 22:04:33,to the Cypriot / Greek hunk in Schafer. I want to plait your hair. hmu,,0,0
2020-01-16 21:16:36,"!URGENT! HAS ANYONE FOUND A PAIR OF BLACK HEADPHONES ON 16/01/2020 CRUCI LT1, OR GROUP STUDY, OR ROBERTS BUILDING LECTURE THEATRE 421. WILL GIVE BUBBLE TEA. PLEASE MESSAGE IF FOUND. (MODEL IS SENNHEISER 4.50 BTNC SPECIAL EDITION)",,0,2
2019-12-13 15:58:09,Girl who wears the law hoodie often to the LSE su gym- you’re really cute and I can’t stop looking at you in the gym. I’d love to take you out so pls tag this person,,0,1
2018-09-25 07:34:57,To the first year Comparative Lit Student with the blue jumper from Acton. I find you really attractive but didn’t catch your name. Maybe we can grab a coffee sometime?,,1,0
2019-09-29 20:14:22,Show me a worse twitter bio. I’ll wait.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70928438_2250653165046235_5014668944246571008_n.jpg?_nc_cat=104&_nc_ohc=JxQqfa_yZFUAX9zR6D4&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=1cf2d31e781568f7287df18ed1981452&oe=5E962347,190,44
2020-01-13 19:10:29,Dear non-law students. This is your start of term reminder to stay out of the law library. We probably need a space for reading more than you do and too many tables are being filled with your laptops and liberal arts books. Sort it out.,,7,4
2018-06-02 13:49:00,"Last night E.S. needed to pee but couldn’t get rid of a pesky boner, so I talked him down by explaining the mechanics of the Phillips Curve... worked like a charm. #decreasedinflation?",,9,1
2019-11-28 02:19:40,"Heya, I am looking for people to join my team for the Impact Investment Championship happening on 7th December. Winners get a 2-week internship with an asset management firm. If you're interested,… More please comment below and I'll get back to you. For more details, you can look to UCL Business Society. If you're interested in AM and want to take part in this challenge, please hit me up! thanks!",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78677030_2368562176588666_4649612374947397632_o.jpg?_nc_cat=111&_nc_ohc=Y1-7UvqMncsAX9UFhWK&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=c886c877ac46ce1ae1983e6c6a7b4576&oe=5EA809E1,5,3
2020-01-15 08:48:58,The guy who stopped my Apple Pencil falling off the table at the third floor of student centre. You are so cute. Wanna grab a cup of coffee?,,0,0
2019-06-02 20:47:22,"To the guy at UCL that asked for my friends number yesterday in Bath, I’m really sorry she rejected you she didn’t realised how hot you were without your sunglasses on. Can she please have your number because she hasn’t stopped thinking about you since.",,0,2
2018-11-13 13:48:32,I wonder is it possible to use game theory to model the possible out comes of asking out that cute girl you talk to at Rosebery dinners?,,26,1
2017-11-21 22:04:51,"We reached 500!!!! Just wanted to say thank you to everyone who’s liked and helped this page grow, Love u all ❤️❤️❤️❤️❤️",,3,0
2019-06-02 20:46:30,Having to watch Jordan Henderson - a 5/10 footballer at best - lift the most coveted trophy in club football,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61568966_2051459738298913_4724303140420059136_n.jpg?_nc_cat=106&_nc_ohc=6HXaFSwN6iIAX9qo9WI&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6515a91a4f4363e1894cfc67cabadc1c&oe=5EA841AB,15,2
2018-04-18 19:44:44,Can the ''lads'' stop tagging straight people in gay posts Sure it may be funny to tag your mates but it is derogatory as it implies that being gay is something to be ashamed about and reminds people that somehow being gay means being a second-class citizen,,17,0
2019-05-18 15:59:10,UCL students all year: complain that library is too crowded *People finish their exams and stop going to the library* UCL students: complain that it is too empty 🤦‍♂️,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60361534_2027071004071120_6898853161218342912_o.jpg?_nc_cat=109&_nc_ohc=_HRS-3w6ZCsAX_QEjkm&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=d4530d23ce5600f7ba67da9ae8d3e471&oe=5ED1403D,76,14
2019-06-01 10:37:04,How did it come to this?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61453739_2049052945206259_3487743650304098304_n.jpg?_nc_cat=108&_nc_ohc=NFiUFjY_8UQAX_ODGgz&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=fb7b873a08bb3c1df772e2bc50933b70&oe=5ED461E9,7,1
2017-11-25 21:11:48,"Dear fit girl who got lost outside the Darwin building and asked me for directions, That wink changed my life and made me question my sexual preferences, want to discover a whole new world with me? Love the sexy scot who wishes that she'd directed you to her flat instead xxx",,3,0
2018-09-12 20:40:39,Get me to løøp brøther,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41645182_1687787821332775_3071887079706198016_n.jpg?_nc_cat=100&_nc_ohc=uuG73VVDdVUAX_EH0Lc&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=7da4c0096e9bda390cb7613cef8afae7&oe=5EA429CE,108,24
2019-12-08 16:47:09,Am I right by saying 95% of the people here don’t live in zones 1-2? Wanna hang out with friends but don’t wanna be stuck on central line for an hour...,,4,5
2020-01-14 08:57:38,"I have friends, and I really like them but they dont seem to want to do the sort of things I like to do/ or have many similar interests. It's nice to chill with them at accommodation but I want more friends who like to go out more and take vibe pics for insta and fuck around instead of wanting to play video games etc. Howww can I make new friends now? Society??",,3,3
2018-12-19 11:19:25,It's Christmas and I'm so lonely,,9,5
2019-02-13 14:02:24,When you lose your keys after a night out in Zoo and have to ask your friend Jill for help,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51818526_355593275044564_5394993924714528768_n.jpg?_nc_cat=110&_nc_ohc=KEYO3c9x38EAX-8slz_&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=c63e84d247be3d14d96bfddb08dda140&oe=5ED0A5E5,7,2
2018-09-02 13:20:34,Does anyone know if Student Finance has already sent out the renewal forms for tuition fee loans ?,,3,2
2018-09-04 17:27:59,whats the easiest ucl module to get easy grades in???! need one for elective,,0,5
2018-12-20 09:02:44,"MR you are a sex god, you can ride my lift whenever you want. ski into my valley?? xxxxx",,2,6
2020-01-06 17:40:02,fr though -AB,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/81790929_2450587288386154_5820244898753806336_n.png?_nc_cat=108&_nc_ohc=pyWnAOJEDTIAX9T1aON&_nc_ht=scontent-hkg3-1.xx&oh=7684a80cf41912f5bba88329f26455b1&oe=5EA1473D,23,2
2017-11-19 19:52:14,"To the curly-haired girl with yellow earrings in the Institute of Education library, hmu x",,0,2
2019-09-29 20:13:34,"Welcome back everyone! And welcome to UCL and , freshers. It's a new year. Let the King's memes begin!",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/72293621_2250651595046392_9090318330891337728_o.jpg?_nc_cat=109&_nc_ohc=KzsXn6RZZBsAX9cgbDU&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=47e008657b280aaa320a67db6371af20&oe=5E9CEF76,65,15
2019-05-21 15:20:47,Just realised we have the same chairs as the ones in the Big Short!,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60606901_399210317349526_127494626713010176_n.jpg?_nc_cat=108&_nc_ohc=57XEH_816qAAX_rq1Ao&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=89c6211aa576713f64f614518d6b6fbe&oe=5E97D385,262,43
2019-03-23 10:19:06,Screw all the politicians. The next prime minister should be JP. Heart react if you agree.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54430461_1943986465712908_6117907581433282560_o.jpg?_nc_cat=101&_nc_ohc=1EXs5_pNPYAAX8So-dt&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=dff65ab3fa7e288c6aa0e9a4ffca2819&oe=5ED28A4D,0,1
2018-12-23 18:43:41,Anyone wanting to make a bit of money: https://streetbees-uk-2018.student-survey.streetbees.com?ref=JAME72 Fill this UCL Questionnaire in and at the end there's a chance to refer people for £1 a time. All you have to do is fill it in and share your link around.,,0,0
2019-12-08 16:50:45,Where are the gender neutral toilets 😡,,2,0
2020-01-13 07:50:30,"Hello, I am the slightly ugly boy in the student centre.",,12,14
2020-01-16 21:12:39,So I have a cw only module this term but there is still slides and material should I be making notes on these?,,0,0
2019-03-29 18:03:32,The new (upside down) globe at campus perfectly shows what happens when you let the geography department do a project all by themselves without double checking,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55661593_374241876513037_5925441167662514176_o.jpg?_nc_cat=109&_nc_ohc=eoFgItpyjWwAX8J8Gr_&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=941998ff57e26ccef2621b618ccf48c6&oe=5E9484CA,200,34
2020-01-16 21:16:25,french (?) guy who’s always in the law library dark hair smokes pls tell me ur not gay,,0,2
2019-03-24 19:36:22,"Popular opinion: this year committees are shit, positions didn’t go to the most deserving people. Went to the second Years with the most friends.",,8,9
2018-04-18 19:45:11,"BH, You are a bastion of hope for all of us. Please notice me xxx KC",,1,0
2018-12-10 20:21:17,Due to concern my essays will not get the grades I want I have opted to take a page from Theresa May's book and delay the handing in of such essays until a time I believe they will deliver the results I want.,,223,57
2020-01-04 14:49:46,"Why do northerners tell people to ‘fuck off’ so nonchalantly, I was taken by surprise and a bit offended but apparently it’s normal for them?",,21,12
2019-12-01 21:42:26,When your lecturer is on strike but sets you reading,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78146979_2376964629081754_3072915578344701952_n.jpg?_nc_cat=102&_nc_ohc=24a8sstE-i0AX8ae3vh&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=49a808ce2585e6cc124d6dc4a4833569&oe=5E8EE07B,55,6
2019-12-08 16:44:10,you know you're a UCL student when...😭😭 HOW DID THEY KNOW,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/79362251_2391433507634866_4140099081772990464_o.png?_nc_cat=111&_nc_ohc=EMmlrh4lXQQAX8jdsBu&_nc_ht=scontent-hkg3-2.xx&oh=c75192c1545ea27dd79048e1847bb7c9&oe=5E906EDA,11,2
2019-11-07 11:35:54,Resorting to Hinge/Bumble/Tinder and then 20 seconds later:,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/74410614_499485560655334_5845759298004582400_o.jpg?_nc_cat=108&_nc_ohc=LIubcwqgaP0AX-6Khmk&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=659ceea9aa8eb56fec29ba064c0e2429&oe=5E96078B,44,31
2018-04-29 14:27:36,"LS You’re an isoc angel. can’t get enough of that accent or those eyes. Haven’t seen you around lately, really miss that smile. Let me know if I could be more than just another akhi. Your secret admirer",,1,1
2018-09-24 21:44:58,"Said my first word at 1, United mad by 7, bored by 11. Left school at 16, 18; I worked nights at the castle. But then I stopped pulling pints and started pushing myself. I did things I never dreamed I would, overcame things I never thought I could. Sure, I was born in Carlisle, but I was MADE in the royal navy",,34,6
2020-01-16 21:15:03,"People saying you can't be racist to white people... What if someone said 'I want to genocide the white race, I hate everything about white people purely because of their genetics'. Would that not be racist then? Admin: wondered whether to post this, hope it doesn't get taken out of proportion. Serious replies only",,11,11
2018-11-22 17:57:46,Fixed,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/46754612_318911268712765_4913519260380168192_o.jpg?_nc_cat=103&_nc_ohc=p7_TwQPkqgsAX8NbNaA&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b75058f28b9416d295036f4603e3eb4d&oe=5ED77B5B,22,5
2019-02-14 15:17:25,"@ Dear whoever wrote this (clearly not mens rugby), You’ve got it all wrong, we’re a solid collective 3/10.. Love, LSEWRFC",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52319867_356118381658720_2507201079029006336_o.jpg?_nc_cat=105&_nc_ohc=LFK0Dp7GEykAX8TD3Cd&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=9902645eaab62f12735dc04599463d3a&oe=5E958CC9,301,3
2019-03-21 01:23:22,Whoever responds to this will be the girl of my dreams,,0,2
2017-11-20 19:32:18,"To the guy in a green hoodie at the 1st floor of the science library - saw how you stressed out about an open window & how you took a nap at one point rather than doing your work, hope you get done with whatever you have to do and meet the deadline!!",,3,1
2019-06-13 08:11:36,"Since the #GetDyl2Cambridge Campaign is gaining recognition I would like to raise a few points. Fundamentally, the campaign is built on a lie: the student himself says, ""I have until 31st August to… More raise £66k or else my offer will be withdrawn"". This is a lie, as this amount includes his living expenses (which are extravagant, and I shall address that later), and Cambridge is not concerned about whether he has enough in his personal funds for two years. There is absolutely no requirement for him to raise this amount by the aforementioned date, it is simply a ploy to pressure people into donating. Including this wildly exaggerated statement in his campaign adds a certain dramatic… More",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/62651313_2068580383253515_6612768718231437312_n.png?_nc_cat=111&_nc_ohc=KrvnnTHJen0AX-cO1jc&_nc_ht=scontent-hkg3-2.xx&oh=2ca34d60e5b62a36e91000cb7e01619b&oe=5E9FC00D,99,18
2019-12-13 16:04:46,Dear Admin: What's the dirtiest post you've ever read? What's the funniest?,,9,0
2017-11-29 21:04:20,"To the third year civil engineer with a taste for podcasting, your nervous smile makes my heart skip a beat",,7,5
2018-03-19 22:03:12,Too many Asians think it is okay to use the derogatory term for us black people. Guess what? It's not.,,3,1
2020-01-15 08:49:41,"AW first year medic, what ethnicity are you? You’re really peng, be my wife x",,0,3
2019-02-23 15:02:10,Unexpected...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52546747_359968331273725_6795916491783929856_o.jpg?_nc_cat=101&_nc_ohc=7aJ9CaAGNdcAX8qB1C4&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6e4df218876b0d1398dc72fa5d7d9628&oe=5ED78D15,7,0
2018-11-25 14:50:43,"M, You're a great person and there's no hard feelings. Just hope that we can really go back to what we were before, not just say it for the sake of it. Message me if you feel the same way. You know who",,1,0
2019-03-12 10:52:40,:o,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53470202_366885517248673_8058582287773597696_n.jpg?_nc_cat=106&_nc_ohc=gghUbV3HTcgAX-QbKGn&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=cdfd26badd757515fc1081ab617493e9&oe=5EA04280,376,60
2020-01-08 15:56:06,"Ur cute, boy in the leather jacket... Cya in chemistry class... Love you. So are you gonna ask for my number? Ur taking so long! Come on... just do it! A is the first initial... K is the last initial. So um yeah... hit me up?",,1,1
2018-12-13 17:08:22,Do you guys think I get extra marks for negotiating an extension for LSE100?,,40,9
2020-01-16 10:51:26,Which UCL Society has the smartest people?,,0,5
2017-12-12 01:02:35,To the unbelievably beautiful Parisian girl at Schafer always sitting outside the common room smoking: *insert baguette joke*,,3,3
2017-11-30 16:12:16,To the half Chinese medic and footie player in 2nd year. You could dive in my Liverpool....I'll see u from outside the cruciform as always. But will you finally see me???,,3,0
2019-02-19 10:16:48,there was a London movement - but clearly us LSE kids weren't there,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/52338427_358187231451835_1697338175929712640_o.png?_nc_cat=107&_nc_ohc=_HcwOLgK1lMAX8CMXRh&_nc_ht=scontent-hkg3-2.xx&oh=421a7e2e3bb639d9c1f6914aa41313e2&oe=5E9EE88B,9,3
2019-10-28 17:06:19,I’m from Asia but have started seeing a lot of western films since joining LSE and notice so many ladies kick straight in the balls. Does that happen in reality here too,,9,0
2019-02-10 00:15:56,This is a screenshot from a convo between my ex and a friend of hers. Great predictive skills😂,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51718678_354022468534978_5483142205705027584_n.jpg?_nc_cat=106&_nc_ohc=XielXaFMKFkAX8kVxdK&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=62ab5d7f6168acbd9ec6c3a87e301efe&oe=5E8D34A7,2,0
2019-12-02 20:08:34,"MATLAB is the language of love, is anyone willing to cuff me this season?",,32,17
